id,original_id,date,type,address,lat,long,,,
273,1988837,2017-08-08T19:38:00,Theft,500 Block Penn AV ,-80.00411265,40.44227309,,,
274,1987682,2017-07-14T10:50:00,Theft,4600 Block Liberty AV ,-79.95088209,40.46240272,,,
275,1978947,2016-12-14T00:45:00,Theft,700 Block Mercer ST ,-79.98729152,40.44442876,,,
276,1995100,2018-01-02T19:27:00,Theft,2100 Block Brownsville RD ,-79.98735091,40.39183252,,,
277,1992624,2017-10-27T00:30:00,Theft,800 Block Halket ST ,-79.95819702,40.43589317,,,
278,1992628,2017-10-27T11:56:00,Theft,600 Block Smithfield ST ,-79.99740551,40.44152525,,,
279,1974975,2016-08-19T08:41:00,Theft,1100 Block Brownsville RD ,-79.99089923,40.40493936,,,
280,1986160,2017-05-31T14:47:00,Theft,900 Block Penn AV ,-79.99804356,40.4436107,,,
281,1997783,2018-03-16T13:00:00,Theft,300 Block Virginia AV ,-80.01078734,40.43144188,,,
282,1994361,2017-12-12T11:16:00,Theft,300 Block 6th AV ,-79.99945175,40.44165074,,,
283,1992630,2017-10-31T10:37:00,Theft,600 Block Smithfield ST ,-79.99740551,40.44152525,,,
284,1994375,2017-12-15T14:00:00,Theft,300 Block Taft AV ,-80.00839392,40.41830108,,,
285,1974675,2016-08-23T00:43:00,Theft,2300 Block Sherbrook ST ,-79.92170208,40.43146467,,,
286,1994431,2017-12-18T23:30:00,Theft,200 Block Clover ST ,-79.9716703,40.41595935,,,
287,1987750,2017-07-12T13:30:00,Theft,300 Block Pearl ST ,-79.94995072,40.46209972,,,
288,1979679,2016-12-31T17:55:00,Theft,1300 Block Western AV ,-80.02375971,40.45082302,,,
289,1992961,2017-11-03T12:00:00,Theft,4700 Block Centre AV ,-79.94927741,40.45255125,,,
290,1981027,2017-01-31T12:00:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
291,1978979,2016-12-06T19:30:00,Theft,300 Block Virginia AV ,-80.01078734,40.43144188,,,
292,1982985,2017-03-23T07:25:00,Theft,700 Block Anaheim ST ,-79.96313095,40.45256383,,,
293,1992666,2017-11-06T09:30:00,Theft,3100 Block CENTRE AV PITTSBURGH,-79.96203958,40.44888617,,,
294,1990499,2017-09-05T13:30:00,Theft,4400 Block Liberty AV ,-79.95263642,40.46363234,,,
295,1983530,2017-04-06T13:43:00,Theft,5700 Block Baum BL ,-79.93376984,40.45830746,,,
296,1981090,2017-02-09T11:00:00,Theft,1800 Block Centre AV ,-79.98289274,40.44191944,,,
297,1992700,2017-11-04T21:30:00,Theft,Zone 6,0,0,,,
298,1989742,2017-08-27T20:00:00,Theft,5200 Block Penn AV ,-79.93979213,40.46422266,,,
299,1992722,2017-10-31T07:45:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
300,1987771,2017-07-09T23:12:00,Theft,2300 Block East Hills DR ,-79.87136146,40.45656464,,,
301,1989006,2017-08-07T10:30:00,Theft,600 Block Liberty AV ,-80.00162045,40.44177298,,,
302,1991336,2017-09-26T01:25:00,Theft,100 Block Freeland ST ,-80.00577864,40.41838692,,,
303,1980355,2017-01-25T16:00:00,Theft,600 Block Pressley ST ,-79.99867635,40.45221085,,,
304,1979015,2016-12-16T18:00:00,Theft,300 Block N Graham ST ,-79.93378212,40.46688228,,,
305,1987779,2017-07-05T09:50:00,Theft,800 Block E Warrington AV ,-79.99357756,40.42153188,,,
306,1987781,2017-07-05T12:12:00,Theft,1000 Block Brownsville RD ,-79.99177606,40.40595165,,,
307,1992756,2017-11-07T14:25:00,Theft,1000 Block Jancey ST ,-79.93059833,40.47614691,,,
308,1992759,2017-11-03T16:31:00,Theft,700 Block Lorenz AV ,-80.03924654,40.44511005,,,
309,1987791,2017-07-06T11:00:00,Theft,Zone 5,0,0,,,
310,1992782,2017-10-29T12:15:00,Theft,2000 Block Wharton ST ,-79.97681333,40.43002082,,,
311,1979022,2016-12-09T15:14:00,Theft,2400 Block SHADY AV PITTSBURGH,-79.92063357,40.43002809,,,
312,1994636,2017-12-24T16:15:00,Theft,3300 Block Penn AV ,-79.96870303,40.46155919,,,
313,1980624,2017-01-18T10:00:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
314,1981303,2017-02-01T14:15:00,Theft,2500 Block West Liberty AV ,-80.02549344,40.39918465,,,
315,1978381,2016-11-23T19:20:00,Theft,600 Block East Ohio ST ,-79.99897476,40.45396982,,,
316,1993039,2017-11-16T10:37:00,Theft,3200 Block California AV ,-80.03783915,40.47293548,,,
317,1975213,2016-09-08T21:15:00,Theft,300 Block Stratford AV ,-79.93360519,40.4609519,,,
318,1992631,2017-10-31T12:10:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
319,1994297,2017-12-09T22:30:00,Theft,100 Block Zara ST ,-79.98811881,40.4158577,,,
320,1985281,2017-05-17T16:20:00,Theft,4500 Block Liberty AV ,-79.95186418,40.46291836,,,
321,1992833,2017-11-05T11:08:00,Theft,6100 Block Broad ST ,-79.92301561,40.46207029,,,
322,1992672,2017-11-03T08:30:00,Theft,2700 Block S Water ST ,-79.96325261,40.42745662,,,
323,1992863,2017-11-13T09:45:00,Theft,2900 Block Sheraden BL ,-80.05405784,40.4533676,,,
324,1992677,2017-10-29T19:55:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
325,1979066,2016-12-19T12:45:00,Theft,6100 Block Penn AV ,-79.92378078,40.46070679,,,
326,1991454,2017-08-16T10:27:00,Theft,Zone 6,0,0,,,
327,1988097,2017-07-19T11:05:00,Theft,7000 Block Highland DR ,-79.89853496,40.47666878,,,
328,1981415,2017-02-18T05:54:00,Theft,100 Block N Highland AV ,-79.92474335,40.46142377,,,
329,1987231,2017-06-29T13:06:00,Theft,Zone 1,0,0,,,
330,1992878,2017-11-01T13:45:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
331,1992784,2017-10-29T14:20:00,Theft,2000 Block Wharton ST ,-79.97681333,40.43002082,,,
332,1992888,2017-10-13T20:05:00,Theft,400 Block Cinema DR ,-79.96485641,40.42819933,,,
333,1987849,2017-07-09T18:00:00,Theft,Zone 3,0,0,,,
334,1992923,2017-11-03T19:03:00,Theft,6300 Block Shakespeare ST ,-79.92146083,40.45888145,,,
335,1992780,2017-10-28T23:53:00,Theft,500 Block William Penn PL ,-79.99714603,40.4404422,,,
336,1984254,2017-04-24T15:00:00,Theft,4300 Block Main ST ,-79.95380898,40.46445549,,,
337,1988143,2017-07-20T08:00:00,Theft,1000 Block Freeport RD ,-79.88714732,40.48686889,,,
338,1988395,2017-07-24T17:30:00,Theft,6000 Block Penn AV ,-79.92457748,40.46107732,,,
339,1981416,2017-02-19T02:00:00,Theft,2300 Block Wylie AV ,-79.97450984,40.44670048,,,
340,1979132,2016-12-02T23:47:00,Theft,200 Block Atwood ST ,-79.95688887,40.44042041,,,
341,1992809,2017-11-10T16:00:00,Theft,700 Block Brookline BL ,-80.0216923,40.39458318,,,
342,1979140,2016-12-28T13:44:00,Theft,200 Block Alstead ST ,-80.00068449,40.38456462,,,
343,1994315,2017-12-14T14:48:00,Theft,Proctor WY,0,0,,,
344,1979143,2016-12-23T11:00:00,Theft,600 Block Lockhart ST ,-79.99878569,40.45279497,,,
345,1987879,2017-07-10T21:29:00,Theft,1700 Block Murray AV ,-79.92305429,40.43802148,,,
346,1981213,2017-02-16T10:00:00,Theft,2000 Block Penn AV ,-79.98357825,40.45097636,,,
347,1979182,2016-12-19T17:06:00,Theft,Zone 3,0,0,,,
348,1984291,2017-04-23T20:00:00,Theft,3500 Block Oltman ST ,-80.06817827,40.45693754,,,
349,1992965,2017-10-31T09:50:00,Theft,1400 Block Geyer AV ,-80.03364441,40.47368338,,,
350,1978572,2016-12-07T09:40:00,Theft,5100 Block Penn AV ,-79.94273394,40.46477482,,,
351,1992967,2017-11-08T15:00:00,Theft,200 Block Melwood AV ,-79.94973754,40.45017805,,,
352,1994783,2017-12-24T16:05:00,Theft,1400 Block Nixon ST ,-80.02837836,40.45969167,,,
353,1991992,2017-10-14T16:00:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
354,1984338,2017-04-26T10:00:00,Theft,3900 Block Boulevard DR ,-79.93417273,40.42804278,,,
355,1979958,2017-01-18T15:00:00,Theft,2600 Block Railroad ST ,-79.97997514,40.4562667,,,
356,1991616,2017-10-07T03:20:00,Theft,Penn AV & Fisk ST ,-79.95667802,40.46539997,,,
357,1980492,2017-01-31T20:30:00,Theft,900 Block Gibson ST ,-80.03820991,40.44423898,,,
358,1993002,2017-11-15T09:45:00,Theft,1000 Block Western AV ,-80.01894947,40.45156448,,,
359,1989119,2017-08-08T22:13:00,Theft,8100 Block Frankstown AV ,-79.88335605,40.45523686,,,
360,1987037,2017-06-26T16:30:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
361,1998186,2018-03-25T14:05:00,Theft,1000 Block Brushton AV ,-79.88766414,40.45654294,,,
362,1991491,2017-10-06T09:19:00,Theft,4700 Block Centre AV ,-79.94927741,40.45255125,,,
363,1993141,2017-11-06T16:30:00,Theft,10 Block Federal ST ,-80.00380704,40.44708833,,,
364,1980579,2017-01-18T07:20:00,Theft,200 Block 5th AV ,-80.00207379,40.44122843,,,
365,1985159,2017-05-13T17:15:00,Theft,5600 Block Baum BL ,-79.93532738,40.45770893,,,
366,1994419,2017-12-11T21:46:00,Theft,400 Block 40th ST ,-79.95777985,40.46425529,,,
367,1995437,2018-01-09T11:00:00,Theft,200 Block 6TH ST ,-80.00220679,40.44269983,,,
368,1995440,2018-01-09T15:58:00,Theft,7300 Block Hamilton AV ,-79.89564429,40.45401652,,,
369,1985243,2017-05-16T19:07:00,Theft,1100 Block Highwood ST ,-80.02525633,40.46839205,,,
370,1988537,2017-07-27T19:05:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
371,1994871,2017-12-26T09:55:00,Theft,800 Block E Warrington AV ,-79.99357756,40.42153188,,,
372,1988557,2017-07-28T16:20:00,Theft,800 Block Freeport RD ,-79.89761421,40.48782354,,,
373,1987067,2017-06-26T09:11:00,Theft,900 Block Freeport RD ,-79.89431722,40.48808181,,,
374,1975682,2016-09-26T18:00:00,Theft,500 Block Grant ST ,-79.99589389,40.43964625,,,
375,1985263,2017-05-13T02:20:00,Theft,300 Block North Shore DR ,-80.00964027,40.45494869,,,
376,1980759,2017-01-30T11:30:00,Theft,300 Block S Bouquet ST ,-79.95459108,40.44069642,,,
377,1979286,2016-12-16T13:45:00,Theft,2500 Block Liberty AV ,-79.98085433,40.4517017,,,
378,1974497,2016-08-05T11:30:00,Theft,600 Block Wood ST ,-79.99942351,40.44209205,,,
379,1993040,2017-11-16T10:37:00,Theft,2600 Block California AV ,-80.03335824,40.46557164,,,
380,1988627,2017-07-30T19:20:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
381,1993179,2017-11-10T03:30:00,Theft,5000 Block 2nd AV ,-79.94389782,40.40823336,,,
382,1990673,2017-09-10T13:53:00,Theft,400 Block St Joseph ST ,-79.9817219,40.41341126,,,
383,1993064,2017-11-13T11:47:00,Theft,4700 Block Centre AV ,-79.94927741,40.45255125,,,
384,1980059,2017-01-18T15:00:00,Theft,600 Block W General Robinson ST ,-80.00668293,40.4478962,,,
385,1995002,2017-12-22T23:29:00,Theft,300 Block N Graham ST ,-79.93378212,40.46688228,,,
386,1995042,2018-01-04T10:35:00,Theft,900 Block Freeport RD ,-79.89431722,40.48808181,,,
387,1985298,2017-05-14T12:45:00,Theft,2500 Block Smallman ST ,-79.98059215,40.4546064,,,
388,1988664,2017-07-29T17:52:00,Theft,1900 Block Centre AV ,-79.98082794,40.44316841,,,
389,1979340,2016-12-15T18:42:00,Theft,400 Block Suncrest ST ,-79.99498903,40.41118154,,,
390,1989162,2017-08-15T13:17:00,Theft,700 Block Brookline BL ,-80.0216923,40.39458318,,,
391,1979339,2016-12-15T15:42:00,Theft,2000 Block Wharton ST ,-79.97681333,40.43002082,,,
392,1993165,2017-11-17T13:54:00,Theft,300 Block Roberts ST ,-79.98256519,40.44114179,,,
393,1980090,2017-01-21T09:10:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
394,1989165,2017-07-23T16:13:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
395,1995522,2018-01-11T11:30:00,Theft,Dilworth ST,0,0,,,
396,1985542,2017-05-18T12:30:00,Theft,1700 Block Broadway AV ,-80.025281,40.40847144,,,
397,1998578,2018-04-04T13:05:00,Theft,1000 Block Washington BL ,-79.90573359,40.46274004,,,
398,1989166,2017-08-15T13:17:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
399,1981763,2017-02-20T11:55:00,Theft,6300 Block Shakespeare ST ,-79.92146083,40.45888145,,,
400,1983747,2017-04-11T10:10:00,Theft,600 Block East Ohio ST ,-79.99897476,40.45396982,,,
401,1981420,2017-02-20T15:30:00,Theft,2900 Block Sheraden BL ,-80.05405784,40.4533676,,,
402,1990740,2017-09-19T18:00:00,Theft,400 Block N Highland AV ,-79.92217164,40.4651578,,,
403,1989181,2017-08-10T15:29:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
404,1978910,2016-11-30T16:30:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
405,1984572,2017-05-01T01:30:00,Theft,5100 Block Penn AV ,-79.94273394,40.46477482,,,
406,1978639,2016-11-24T22:55:00,Theft,5400 Block Stanton AV ,-79.93042537,40.47286645,,,
407,1975987,2016-09-30T22:18:00,Theft,300 Block Stanhope ST ,-80.05606954,40.46368452,,,
408,1995113,2018-01-03T03:01:00,Theft,700 Block Bellefonte ST ,-79.93477812,40.45224989,,,
409,1984923,2017-05-09T19:26:00,Theft,3200 Block Lecky AV ,-80.03441024,40.47390774,,,
410,1975389,2016-09-09T10:34:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
411,1988005,2017-06-08T16:22:00,Theft,6th ST & Penn AV ,-80.00214966,40.442742,,,
412,1988006,2017-07-07T09:00:00,Theft,6300 Block Centre AV ,-79.921633,40.46225231,,,
413,1980951,2017-02-08T09:30:00,Theft,6300 Block Shakespeare ST ,-79.92146083,40.45888145,,,
414,1980106,2017-01-15T17:04:00,Theft,700 Block Hargrove ST ,-80.01292164,40.41447709,,,
415,1989188,2017-08-13T17:40:00,Theft,5600 Block Baum BL ,-79.93532738,40.45770893,,,
416,1996982,2018-02-19T10:45:00,Theft,100 Block N Negley AV ,-79.93057707,40.46350886,,,
417,1981921,2017-02-28T09:30:00,Theft,1800 Block Centre AV ,-79.98289274,40.44191944,,,
418,1979434,2016-12-16T13:30:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
419,1984649,2017-05-03T12:30:00,Theft,600 Block Pressley ST ,-79.99867635,40.45221085,,,
420,1979439,2017-01-04T23:35:00,Theft,1700 Block Chislett ST ,-79.92691458,40.48427748,,,
421,1979443,2016-12-21T02:41:00,Theft,700 Block Gross ST ,-79.9476058,40.45736603,,,
422,1979438,2017-01-03T14:00:00,Theft,3400 Block Ward ST ,-79.95465305,40.43463288,,,
423,1987185,2017-06-23T19:52:00,Theft,Marland ST & Knox AV ,-79.99040301,40.41201664,,,
424,1979462,2017-01-06T04:00:00,Theft,1700 Block W LIBERTY AV ,-80.01781598,40.40758002,,,
425,1989198,2017-08-14T20:00:00,Theft,1000 Block Liberty AV ,-79.99461254,40.44341104,,,
426,1974800,2016-08-31T07:20:00,Theft,2200 Block E Carson ST ,-79.97445377,40.42822681,,,
427,1997940,2018-03-21T11:20:00,Theft,5400 Block Broad ST ,-79.93580386,40.46541212,,,
428,1985339,2017-05-14T22:45:00,Theft,100 Block 9th ST ,-79.99905,40.44509999,,,
429,1979481,2016-12-22T02:37:00,Theft,20 Block Bailey AV ,-80.00446134,40.42704913,,,
430,1975035,2016-09-01T12:32:00,Theft,1500 Block Penn AV ,-79.98832789,40.44784616,,,
431,1995638,2018-01-13T23:00:00,Theft,20 Block Norton ST ,-80.01002629,40.42686205,,,
432,1975068,2016-08-22T16:10:00,Theft,1800 Block Centre AV ,-79.98289274,40.44191944,,,
433,1988049,2017-07-17T12:49:00,Theft,6300 Block Shakespeare ST ,-79.92146083,40.45888145,,,
434,1993288,2017-11-21T10:00:00,Theft,4400 Block Cassabill DR ,-79.91832468,40.38457357,,,
435,1993305,2017-11-16T12:00:00,Theft,800 Block Ridge AV ,-80.01345995,40.45064311,,,
436,1993304,2017-11-15T12:18:00,Theft,800 Block Ridge AV ,-80.01345995,40.45064311,,,
437,1981431,2017-02-19T11:52:00,Theft,5th AV & Brenham ST ,-79.96829342,40.43644981,,,
438,1986554,2017-06-13T10:30:00,Theft,UNKNOWN HERMITAGE,0,0,,,
439,1993318,2017-11-15T12:35:00,Theft,Garwood WY & Rosecrans WY ,-79.95551601,40.46782201,,,
440,1980134,2017-01-07T08:15:00,Theft,7100 Block Willard ST ,-79.90648276,40.44528073,,,
441,1991976,2017-10-16T19:32:00,Theft,400 Block S Main ST ,-80.03311238,40.44170015,,,
442,1980143,2017-01-07T22:28:00,Theft,600 Block Liberty AV ,-80.00162045,40.44177298,,,
443,1978992,2016-12-04T16:30:00,Theft,Boyd ST & Watson ST ,-79.99329626,40.43829425,,,
444,1974953,2016-08-14T15:38:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
445,1979548,2016-12-23T04:30:00,Theft,200 Block Atwood ST ,-79.95688887,40.44042041,,,
446,1983818,2017-04-07T13:00:00,Theft,3500 Block Oltman ST ,-80.06817827,40.45693754,,,
447,1993361,2017-11-14T18:53:00,Theft,Zone 3,0,0,,,
448,1991649,2017-10-03T08:50:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
449,1993365,2017-11-14T21:10:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
450,1986775,2017-01-31T16:17:00,Theft,600 Block E Warrington AV ,-79.99720377,40.42155201,,,
451,1979578,2016-12-28T14:07:00,Theft,2000 Block E Carson ST ,-79.97750748,40.42831022,,,
452,1979577,2016-12-22T17:00:00,Theft,2000 Block Wharton AV ,-79.97681333,40.43002082,,,
453,1979596,2016-12-20T15:16:00,Theft,2000 Block Wharton ST ,-79.97681333,40.43002082,,,
454,1995733,2018-01-19T18:23:00,Theft,100 Block Smithfield ST ,-80.00022114,40.43729589,,,
455,1979840,2016-12-14T17:46:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
456,1981499,2017-02-11T16:32:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
457,1974866,2016-08-16T19:54:00,Theft,900 Block Saw Mill Run BL ,-80.02301213,40.42665563,,,
458,1979641,2016-12-22T19:52:00,Theft,2900 Block Sheraden BL ,-80.05405784,40.4533676,,,
459,1985379,2017-05-15T18:55:00,Theft,500 Block Penn AV ,-80.00411265,40.44227309,,,
460,1984595,2017-05-01T08:00:00,Theft,1100 Block Brookline BL ,-80.01537871,40.39157987,,,
461,1998037,2018-03-13T19:59:00,Theft,400 Block Wood ST ,-80.00122331,40.43937546,,,
462,1993442,2017-11-22T18:01:00,Theft,Curtin AV & Sylvania AV ,-79.99878518,40.4174451,,,
463,1981043,2017-02-03T17:30:00,Theft,2700 Block Zephyr AV ,-80.04934302,40.45306803,,,
464,1986685,2017-06-11T12:25:00,Theft,2000 Block Wharton ST ,-79.97681333,40.43002082,,,
465,1974824,2016-08-16T15:27:00,Theft,800 Block Freeport RD ,-79.89761421,40.48782354,,,
466,1993449,2017-11-22T20:20:00,Theft,800 Block Tripoli ST ,-79.99762905,40.45663532,,,
467,1975087,2016-08-21T10:38:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
468,1983920,2017-04-15T17:20:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
469,1993451,2017-11-12T14:49:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
470,1980019,2017-01-19T14:15:00,Theft,600 Block 1st AV ,-79.99630099,40.43469659,,,
471,1980204,2017-01-24T13:29:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
472,1985599,2017-05-25T12:30:00,Theft,1300 Block Arnold ST ,-80.04597526,40.44069978,,,
473,1985997,2017-05-25T10:50:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
474,1990825,2017-09-25T20:40:00,Theft,7400 Block Penfield CT ,-79.89767632,40.44870189,,,
475,1988885,2017-08-01T20:10:00,Theft,4400 Block Howley ST ,0,0,,,
476,1989282,2017-08-10T11:20:00,Theft,1700 Block Murray AV ,-79.92305429,40.43802148,,,
477,1976506,2016-10-13T18:21:00,Theft,Zone 3,0,0,,,
478,1988840,2017-08-07T10:10:00,Theft,Frankstown AV & Brushton AV ,-79.8880931,40.45552646,,,
479,1992052,2017-10-16T09:55:00,Theft,50 Block MONTGOMERY PL PITTSBURGH,-80.00496104,40.45480329,,,
480,1993535,2017-11-13T20:54:00,Theft,400 Block Boggs AV ,-80.00918644,40.42427721,,,
481,1992053,2017-10-16T09:55:00,Theft,50 Block MONTGOMERY PL PITTSBURGH,-80.00496104,40.45480329,,,
482,1989301,2017-08-11T19:55:00,Theft,3200 Block Brighton RD ,-80.03076371,40.47563977,,,
483,1993555,2017-11-21T19:00:00,Theft,200 Block Chalfont ST ,-80.00386651,40.41654202,,,
484,1995502,2018-01-14T17:16:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
485,1975683,2016-09-26T17:00:00,Theft,500 Block Grant ST ,-79.99589389,40.43964625,,,
486,1998101,2018-03-22T17:35:00,Theft,600 Block College AV ,-79.92911782,40.45670853,,,
487,1976596,2016-10-06T10:05:00,Theft,1000 Block Western AV ,-80.01894947,40.45156448,,,
488,1979767,2017-01-10T05:55:00,Theft,400 Block Jillson AV ,-80.02577208,40.39537934,,,
489,1993599,2017-11-22T11:26:00,Theft,5900 Block Elwood ST ,-79.92746045,40.45406715,,,
490,1995558,2018-01-15T15:00:00,Theft,4600 Block Centre AV ,-79.95200973,40.45194542,,,
491,1985661,2017-05-26T20:22:00,Theft,30 Block Wenzell PL ,-80.03051156,40.39896704,,,
492,1993609,2017-11-25T12:25:00,Theft,400 Block Liberty AV ,-80.00384927,40.44132638,,,
493,1993616,2017-11-25T09:30:00,Theft,4700 Block Centre AV ,-79.94927741,40.45255125,,,
494,1993625,2017-11-27T12:30:00,Theft,900 Block Freeport RD ,-79.89431722,40.48808181,,,
495,1979804,2017-01-10T11:15:00,Theft,800 Block Woods Run AV ,-80.02569752,40.48166104,,,
496,1993627,2017-11-27T12:57:00,Theft,4600 Block Friendship AV ,-79.95042441,40.46440656,,,
497,1993626,2017-11-27T08:50:00,Theft,4600 Block Friendship AV ,-79.95042441,40.46440656,,,
498,1995602,2018-01-18T17:13:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
499,1993394,2017-11-16T11:10:00,Theft,900 Block Kirkbride ST ,-80.01939056,40.46012385,,,
500,1993397,2017-11-15T09:00:00,Theft,1400 Block CHARTIERS AV PITTSBURGH,-80.04473742,40.44955726,,,
501,1974786,2016-08-14T19:40:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
502,1989320,2017-07-28T01:30:00,Theft,200 Block Atwood ST ,-79.95688887,40.44042041,,,
503,1992248,2017-10-16T20:17:00,Theft,Zone 4,0,0,,,
504,1994549,2017-12-20T10:15:00,Theft,5200 Block Interboro AV ,-79.91291244,40.37023724,,,
505,1985407,2017-05-20T13:15:00,Theft,1200 Block Smallman ST ,-79.9929036,40.4463371,,,
506,1994546,2017-12-19T11:46:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
507,1985416,2017-05-16T11:30:00,Theft,300 Block Cedar AV ,-80.00084389,40.45089272,,,
508,1985463,2017-05-20T19:30:00,Theft,6200 Block Penn AV ,-79.92271679,40.46059432,,,
509,1993739,2017-11-16T06:00:00,Theft,1300 Block Crafton BL ,-80.05391307,40.43799157,,,
510,1974554,2016-08-05T16:27:00,Theft,5900 Block Penn CIR ,-79.92678426,40.46163081,,,
511,1992315,2017-10-30T03:17:00,Theft,5700 Block Baum BL ,-79.93376984,40.45830746,,,
512,1979826,2017-01-12T18:40:00,Theft,2800 Block California AV ,-80.03535884,40.46880098,,,
